time,open,close,high,low,volume,turnover
1717811100,0.02675000000000000000,0.02681000000000000000,0.02682000000000000000,0.02673000000000000000,64785.64670000000000000000,1734.70746699100000000000
1717876800,0.02593000000000000000,0.02591000000000000000,0.02594000000000000000,0.02591000000000000000,133111.48070000000000000000,3451.47864228500000000000
1717821900,0.02672000000000000000,0.02678000000000000000,0.02686000000000000000,0.02671000000000000000,310459.12870000000000000000,8319.05815133200000000000
1717810200,0.02677000000000000000,0.02680000000000000000,0.02682000000000000000,0.02677000000000000000,46590.02700000000000000000,1248.78636757500000000000
1717820100,0.02675000000000000000,0.02678000000000000000,0.02681000000000000000,0.02662000000000000000,94133.23900000000000000000,2515.46282855200000000000
1717813800,0.02666000000000000000,0.02671000000000000000,0.02674000000000000000,0.02665000000000000000,74688.34560000000000000000,1993.46795394400000000000
1717821000,0.02678000000000000000,0.02674000000000000000,0.02680000000000000000,0.02668000000000000000,216118.56500000000000000000,5779.28211357700000000000
1717884000,0.02604000000000000000,0.02601000000000000000,0.02604000000000000000,0.02598000000000000000,44464.77760000000000000000,1156.27654201100000000000
1717851600,0.02588000000000000000,0.02577000000000000000,0.02588000000000000000,0.02569000000000000000,266553.29720000000000000000,6875.72558220000000000000
1717829100,0.02665000000000000000,0.02674000000000000000,0.02680000000000000000,0.02665000000000000000,202362.62220000000000000000,5407.87281894600000000000
1717864200,0.02577000000000000000,0.02570000000000000000,0.02579000000000000000,0.02563000000000000000,124338.38100000000000000000,3196.29214534000000000000
1717838100,0.02686000000000000000,0.02687000000000000000,0.02687000000000000000,0.02681000000000000000,71173.34500000000000000000,1910.00118984300000000000
1717850700,0.02571000000000000000,0.02585000000000000000,0.02591000000000000000,0.02570000000000000000,299721.29510000000000000000,7723.53570838000000000000
1717830900,0.02678000000000000000,0.02681000000000000000,0.02684000000000000000,0.02677000000000000000,106076.33270000000000000000,2844.09996032600000000000
1717806600,0.02670000000000000000,0.02665000000000000000,0.02672000000000000000,0.02662000000000000000,24176.90180000000000000000,644.98007718100000000000
1717809300,0.02677000000000000000,0.02680000000000000000,0.02680000000000000000,0.02668000000000000000,53560.74170000000000000000,1431.80298108100000000000
1717879500,0.02599000000000000000,0.02598000000000000000,0.02599000000000000000,0.02593000000000000000,34513.23930000000000000000,895.94776632500000000000
1717830000,0.02680000000000000000,0.02674000000000000000,0.02681000000000000000,0.02672000000000000000,71412.16420000000000000000,1910.55011880900000000000
1717814700,0.02672000000000000000,0.02680000000000000000,0.02680000000000000000,0.02671000000000000000,79857.56620000000000000000,2137.09552577000000000000
1717815600,0.02677000000000000000,0.02668000000000000000,0.02682000000000000000,0.02668000000000000000,65408.83450000000000000000,1750.52458678600000000000
1717826400,0.02674000000000000000,0.02667000000000000000,0.02674000000000000000,0.02662000000000000000,97187.96600000000000000000,2592.98657407600000000000
1717827300,0.02668000000000000000,0.02669000000000000000,0.02669000000000000000,0.02664000000000000000,38783.30040000000000000000,1034.17134162400000000000
1717887600,0.02604000000000000000,0.02615000000000000000,0.02615000000000000000,0.02601000000000000000,163500.08340000000000000000,4259.53611348300000000000
1717857000,0.02566000000000000000,0.02587000000000000000,0.02590000000000000000,0.02558000000000000000,222745.36800000000000000000,5746.28160080900000000000
1717816500,0.02668000000000000000,0.02676000000000000000,0.02679000000000000000,0.02668000000000000000,32180.44950000000000000000,860.61926679600000000000
1717832700,0.02684000000000000000,0.02689000000000000000,0.02689000000000000000,0.02678000000000000000,92465.99300000000000000000,2480.85306856600000000000
1717856100,0.02582000000000000000,0.02565000000000000000,0.02582000000000000000,0.02563000000000000000,72752.61390000000000000000,1872.01517051400000000000
1717849800,0.02592000000000000000,0.02571000000000000000,0.02593000000000000000,0.02560000000000000000,658191.64170000000000000000,16920.25438383800000000000
1717840800,0.02676000000000000000,0.02666000000000000000,0.02676000000000000000,0.02663000000000000000,310343.50670000000000000000,8294.10420518500000000000
1717855200,0.02577000000000000000,0.02582000000000000000,0.02582000000000000000,0.02571000000000000000,54542.41510000000000000000,1405.22736013000000000000
1717822800,0.02678000000000000000,0.02668000000000000000,0.02680000000000000000,0.02668000000000000000,37165.61820000000000000000,993.62543374300000000000
1717836300,0.02691000000000000000,0.02685000000000000000,0.02691000000000000000,0.02684000000000000000,84310.65620000000000000000,2265.25151226500000000000
1717866000,0.02569000000000000000,0.02575000000000000000,0.02580000000000000000,0.02565000000000000000,84822.78880000000000000000,2182.19225449500000000000
1717871400,0.02578000000000000000,0.02583000000000000000,0.02583000000000000000,0.02577000000000000000,296897.34440000000000000000,7656.36279327700000000000
1717825500,0.02672000000000000000,0.02675000000000000000,0.02675000000000000000,0.02672000000000000000,48902.68360000000000000000,1307.72423050300000000000
1717839900,0.02679000000000000000,0.02675000000000000000,0.02679000000000000000,0.02674000000000000000,43809.73310000000000000000,1172.73025955300000000000
1717848900,0.02593000000000000000,0.02592000000000000000,0.02603000000000000000,0.02586000000000000000,275153.20660000000000000000,7142.86142614500000000000
1717873200,0.02579000000000000000,0.02570000000000000000,0.02583000000000000000,0.02570000000000000000,29245.66920000000000000000,752.89867654100000000000
1717848000,0.02589000000000000000,0.02589000000000000000,0.02592000000000000000,0.02569000000000000000,115050.90880000000000000000,2972.53352825500000000000
1717842600,0.02656000000000000000,0.02642000000000000000,0.02656000000000000000,0.02640000000000000000,183076.19300000000000000000,4852.75694701600000000000
1717839000,0.02685000000000000000,0.02678000000000000000,0.02687000000000000000,0.02678000000000000000,56811.05160000000000000000,1523.66683994400000000000
1717846200,0.02621000000000000000,0.02603000000000000000,0.02624000000000000000,0.02602000000000000000,256416.43510000000000000000,6693.30797482800000000000
1717883100,0.02617000000000000000,0.02604000000000000000,0.02619000000000000000,0.02604000000000000000,104020.46330000000000000000,2720.80053205800000000000
1717880400,0.02598000000000000000,0.02608000000000000000,0.02647000000000000000,0.02546000000000000000,5218438.65810000000000000000,136139.27090077000000000000
1717834500,0.02695000000000000000,0.02685000000000000000,0.02695000000000000000,0.02682000000000000000,90995.37650000000000000000,2444.87849991800000000000
1717845300,0.02642000000000000000,0.02619000000000000000,0.02644000000000000000,0.02619000000000000000,158556.69810000000000000000,4168.33242792100000000000
1717863300,0.02580000000000000000,0.02579000000000000000,0.02607000000000000000,0.02572000000000000000,932239.26560000000000000000,24192.05264018600000000000
1717869600,0.02572000000000000000,0.02588000000000000000,0.02588000000000000000,0.02571000000000000000,100492.36390000000000000000,2592.92338570800000000000
1717875900,0.02590000000000000000,0.02593000000000000000,0.02598000000000000000,0.02590000000000000000,315068.38100000000000000000,8169.77037995700000000000
1717861500,0.02586000000000000000,0.02578000000000000000,0.02590000000000000000,0.02578000000000000000,59607.55210000000000000000,1540.92145339700000000000
1717847100,0.02602000000000000000,0.02593000000000000000,0.02604000000000000000,0.02580000000000000000,336954.13100000000000000000,8728.91854741200000000000
1717823700,0.02670000000000000000,0.02676000000000000000,0.02677000000000000000,0.02669000000000000000,59634.67190000000000000000,1594.71297359200000000000
1717819200,0.02669000000000000000,0.02676000000000000000,0.02678000000000000000,0.02669000000000000000,72676.89370000000000000000,1943.01718068500000000000
1717828200,0.02667000000000000000,0.02664000000000000000,0.02667000000000000000,0.02663000000000000000,29394.37100000000000000000,783.39825739700000000000
1717878600,0.02596000000000000000,0.02597000000000000000,0.02602000000000000000,0.02591000000000000000,116669.68770000000000000000,3030.26139867600000000000
1717889400,0.02610000000000000000,0.02615000000000000000,0.02617000000000000000,0.02610000000000000000,63418.93390000000000000000,1657.18536708100000000000
1717805700,0.02651000000000000000,0.02668000000000000000,0.02668000000000000000,0.02651000000000000000,195820.05750000000000000000,5212.02781975200000000000
1717852500,0.02576000000000000000,0.02539000000000000000,0.02588000000000000000,0.02538000000000000000,532431.98850000000000000000,13637.98735887500000000000
1717875000,0.02583000000000000000,0.02589000000000000000,0.02593000000000000000,0.02581000000000000000,158079.26760000000000000000,4086.02031255900000000000
1717835400,0.02684000000000000000,0.02688000000000000000,0.02694000000000000000,0.02684000000000000000,49003.14530000000000000000,1317.66460978600000000000
1717844400,0.02636000000000000000,0.02641000000000000000,0.02642000000000000000,0.02628000000000000000,122817.27730000000000000000,3236.00657190900000000000
1717881300,0.02605000000000000000,0.02658000000000000000,0.02700000000000000000,0.02549000000000000000,6078231.41500000000000000000,159931.27126869200000000000
1717812900,0.02674000000000000000,0.02666000000000000000,0.02674000000000000000,0.02664000000000000000,95941.03520000000000000000,2559.66869046100000000000
1717890300,0.02617000000000000000,0.02617000000000000000,0.02619000000000000000,0.02615000000000000000,84826.80090000000000000000,2219.90535704400000000000
1717882200,0.02657000000000000000,0.02616000000000000000,0.02657000000000000000,0.02584000000000000000,3399944.98470000000000000000,89085.74446860300000000000
1717866900,0.02577000000000000000,0.02562000000000000000,0.02581000000000000000,0.02561000000000000000,175929.13230000000000000000,4523.24430350500000000000
1717833600,0.02685000000000000000,0.02695000000000000000,0.02714000000000000000,0.02684000000000000000,609761.31760000000000000000,16469.19231293400000000000
1717886700,0.02606000000000000000,0.02607000000000000000,0.02607000000000000000,0.02599000000000000000,55928.60310000000000000000,1455.34309504300000000000
1717877700,0.02590000000000000000,0.02596000000000000000,0.02601000000000000000,0.02590000000000000000,43567.31170000000000000000,1130.50016055800000000000
1717804800,0.02659000000000000000,0.02650000000000000000,0.02659000000000000000,0.02646000000000000000,91918.05110000000000000000,2436.73623100000000000000
1717872300,0.02579000000000000000,0.02579000000000000000,0.02586000000000000000,0.02578000000000000000,393712.14190000000000000000,10151.32187454200000000000
1717854300,0.02567000000000000000,0.02576000000000000000,0.02576000000000000000,0.02562000000000000000,205187.23920000000000000000,5276.67321155900000000000
1717818300,0.02676000000000000000,0.02669000000000000000,0.02676000000000000000,0.02660000000000000000,195573.77170000000000000000,5217.64131879500000000000
1717817400,0.02676000000000000000,0.02676000000000000000,0.02680000000000000000,0.02676000000000000000,10579.88940000000000000000,283.29590089200000000000
1717841700,0.02666000000000000000,0.02655000000000000000,0.02668000000000000000,0.02652000000000000000,186166.64590000000000000000,4947.36420646400000000000
1717868700,0.02566000000000000000,0.02573000000000000000,0.02575000000000000000,0.02564000000000000000,97305.40280000000000000000,2499.91259827900000000000
1717859700,0.02592000000000000000,0.02591000000000000000,0.02596000000000000000,0.02583000000000000000,85367.49810000000000000000,2210.88010163900000000000
1717824600,0.02673000000000000000,0.02669000000000000000,0.02674000000000000000,0.02669000000000000000,41113.46780000000000000000,1097.94601084400000000000
1717885800,0.02590000000000000000,0.02604000000000000000,0.02606000000000000000,0.02590000000000000000,171461.60810000000000000000,4454.56100756700000000000
1717865100,0.02571000000000000000,0.02566000000000000000,0.02572000000000000000,0.02565000000000000000,40823.48980000000000000000,1048.88532764400000000000
